dd/mm/yy,hh-mm-ss,temp,hum,lux
24/5/2015,15-12-26,19.84,44.08,166
24/5/2015,15-12-27,19.83,44.1,165
24/5/2015,15-12-29,19.83,44.12,164
24/5/2015,15-12-30,19.83,44.15,163
24/5/2015,15-12-31,19.82,44.17,161
24/5/2015,15-12-32,19.82,44.2,160
24/5/2015,15-12-34,19.83,44.21,160
24/5/2015,15-12-35,19.81,44.22,160
24/5/2015,15-12-36,19.82,44.23,157
24/5/2015,15-12-37,19.81,44.24,156
24/5/2015,15-12-39,19.81,44.24,155
24/5/2015,15-12-40,19.79,44.25,155
24/5/2015,15-12-41,19.79,44.26,155
24/5/2015,15-12-42,19.76,44.27,154
24/5/2015,15-12-44,19.76,44.3,153
24/5/2015,15-12-45,19.76,44.32,153
24/5/2015,15-12-46,19.74,44.33,152
24/5/2015,15-12-48,19.73,44.36,152
24/5/2015,15-12-49,19.72,44.4,152
24/5/2015,15-12-50,19.71,44.42,151
24/5/2015,15-12-51,19.71,44.45,151
24/5/2015,15-12-53,19.72,44.46,151
24/5/2015,15-12-54,19.71,44.49,152
24/5/2015,15-12-55,19.7,44.5,152
24/5/2015,15-12-56,19.68,44.53,153
24/5/2015,15-12-58,19.67,44.56,153
24/5/2015,15-12-59,19.67,44.58,154
24/5/2015,15-13-0,19.67,44.6,154
24/5/2015,15-13-1,19.66,44.62,155
24/5/2015,15-13-3,19.63,44.65,155
24/5/2015,15-13-4,19.65,44.67,155
24/5/2015,15-13-5,19.62,44.69,156
24/5/2015,15-13-6,19.61,44.72,156
24/5/2015,15-13-8,19.6,44.74,157
24/5/2015,15-13-9,19.59,44.76,157
24/5/2015,15-13-10,19.58,44.78,157
24/5/2015,15-13-11,19.58,44.8,157
24/5/2015,15-13-13,19.56,44.82,157
24/5/2015,15-13-14,19.56,44.85,157
24/5/2015,15-13-15,19.54,44.87,156
24/5/2015,15-13-16,19.53,44.88,156
24/5/2015,15-13-18,19.52,44.91,156
24/5/2015,15-13-19,19.52,44.93,156
24/5/2015,15-13-20,19.51,44.95,155
24/5/2015,15-13-21,19.5,44.98,155
24/5/2015,15-13-23,19.5,45,155
24/5/2015,15-13-24,19.5,45.01,155
24/5/2015,15-13-25,19.51,45.02,155
24/5/2015,15-13-26,19.51,45.04,155
24/5/2015,15-13-28,19.5,45.04,155
24/5/2015,15-13-29,19.51,45.04,154
24/5/2015,15-13-30,19.5,45.05,154
24/5/2015,15-13-31,19.5,45.05,154
24/5/2015,15-13-33,19.5,45.05,154
24/5/2015,15-13-34,19.51,45.05,154
24/5/2015,15-13-35,19.48,45.06,154
24/5/2015,15-13-36,19.5,45.07,154
24/5/2015,15-13-38,19.5,45.08,154
24/5/2015,15-13-39,19.48,45.09,155
24/5/2015,15-13-40,19.47,45.1,155
24/5/2015,15-13-41,19.46,45.11,156
24/5/2015,15-13-43,19.47,45.13,157
24/5/2015,15-13-44,19.46,45.14,160
24/5/2015,15-13-45,19.46,45.14,161
24/5/2015,15-13-46,19.43,45.16,163
24/5/2015,15-13-48,19.43,45.17,165
24/5/2015,15-13-49,19.42,45.2,167
24/5/2015,15-13-50,19.39,45.23,170
24/5/2015,15-13-51,19.39,45.25,173
24/5/2015,15-13-53,19.39,45.27,177
24/5/2015,15-13-54,19.38,45.3,180
24/5/2015,15-13-55,19.37,45.33,184
24/5/2015,15-13-56,19.37,45.35,186
24/5/2015,15-13-58,19.35,45.37,190
24/5/2015,15-13-59,19.33,45.39,192
24/5/2015,15-14-0,19.33,45.4,194
24/5/2015,15-14-1,19.32,45.42,197
24/5/2015,15-14-3,19.32,45.43,199
24/5/2015,15-14-4,19.31,45.45,202
24/5/2015,15-14-5,19.3,45.46,204
24/5/2015,15-14-6,19.29,45.48,206
24/5/2015,15-14-8,19.3,45.5,209
24/5/2015,15-14-9,19.29,45.52,210
24/5/2015,15-14-10,19.29,45.53,214
24/5/2015,15-14-12,19.28,45.54,216
24/5/2015,15-14-13,19.28,45.56,218
24/5/2015,15-14-14,19.28,45.57,219
24/5/2015,15-14-15,19.28,45.58,221
24/5/2015,15-14-17,19.28,45.59,223
24/5/2015,15-14-18,19.27,45.59,224
24/5/2015,15-14-19,19.26,45.59,225
24/5/2015,15-14-20,19.26,45.61,227
24/5/2015,15-14-22,19.26,45.62,229
24/5/2015,15-14-23,19.25,45.65,232
24/5/2015,15-14-24,19.24,45.66,234
24/5/2015,15-14-25,19.24,45.69,239
24/5/2015,15-14-27,19.23,45.72,241
24/5/2015,15-14-28,19.22,45.72,244
24/5/2015,15-14-29,19.23,45.74,245
24/5/2015,15-14-30,19.2,45.75,245
24/5/2015,15-14-32,19.2,45.75,246
24/5/2015,15-14-33,19.18,45.77,247
24/5/2015,15-14-34,19.2,45.78,248
24/5/2015,15-14-35,19.18,45.79,249
24/5/2015,15-14-37,19.17,45.8,250
24/5/2015,15-14-38,19.17,45.82,252
24/5/2015,15-14-39,19.16,45.84,254
24/5/2015,15-14-40,19.16,45.86,257
24/5/2015,15-14-42,19.14,45.88,260
24/5/2015,15-14-43,19.15,45.91,266
24/5/2015,15-14-44,19.15,45.92,270
24/5/2015,15-14-45,19.15,45.93,275
24/5/2015,15-14-47,19.12,45.96,278
24/5/2015,15-14-48,19.13,45.98,281
24/5/2015,15-14-49,19.11,46.01,282
24/5/2015,15-14-50,19.1,46.03,281
24/5/2015,15-14-52,19.1,46.04,279
24/5/2015,15-14-53,19.09,46.04,275
24/5/2015,15-14-54,19.08,46.07,275
24/5/2015,15-14-55,19.09,46.08,273
24/5/2015,15-14-57,19.08,46.09,273
24/5/2015,15-14-58,19.08,46.1,272
24/5/2015,15-14-59,19.08,46.11,272
24/5/2015,15-15-0,19.06,46.13,272
24/5/2015,15-15-2,19.07,46.14,271
24/5/2015,15-15-3,19.07,46.17,271
24/5/2015,15-15-4,19.05,46.17,270
24/5/2015,15-15-5,19.05,46.19,270
24/5/2015,15-15-7,19.02,46.21,268
24/5/2015,15-18-9,19.01,46.23,268
24/5/2015,15-18-10,19.01,46.24,267
24/5/2015,15-18-11,19,46.26,267
24/5/2015,15-18-12,19.01,46.28,266
24/5/2015,15-18-14,18.99,46.3,266
24/5/2015,15-18-15,18.99,46.31,264
24/5/2015,15-18-16,18.97,46.33,263
24/5/2015,15-18-17,18.97,46.35,263
24/5/2015,15-18-19,18.97,46.36,262
24/5/2015,15-18-20,18.96,46.38,261
24/5/2015,15-18-21,18.94,46.4,261
24/5/2015,15-18-22,18.95,46.4,261
24/5/2015,15-18-24,18.94,46.42,261
24/5/2015,15-18-25,18.94,46.43,261
24/5/2015,15-18-26,18.95,46.45,261
24/5/2015,15-18-27,18.94,46.46,263
24/5/2015,15-18-29,18.95,46.46,264
24/5/2015,15-18-30,18.94,46.47,268
24/5/2015,15-18-31,18.94,46.47,271
24/5/2015,15-18-32,18.94,46.49,275
24/5/2015,15-18-34,18.93,46.49,278
24/5/2015,15-18-35,18.93,46.49,281
24/5/2015,15-18-36,18.92,46.5,285
24/5/2015,15-18-37,18.93,46.52,287
24/5/2015,15-18-39,18.92,46.52,291
24/5/2015,15-18-40,18.89,46.53,293
24/5/2015,15-18-41,18.91,46.52,294
24/5/2015,15-18-42,18.92,46.52,293
24/5/2015,15-18-44,18.91,46.54,292
24/5/2015,15-18-45,18.91,46.55,290
24/5/2015,15-18-46,18.88,46.56,287
24/5/2015,15-18-47,18.89,46.58,285
24/5/2015,15-18-49,18.87,46.59,281
24/5/2015,15-18-50,18.87,46.61,277
24/5/2015,15-18-51,18.86,46.62,274
24/5/2015,15-18-52,18.86,46.64,270
24/5/2015,15-18-54,18.84,46.65,263
24/5/2015,15-18-55,18.84,46.66,259
24/5/2015,15-18-56,18.84,46.68,254
24/5/2015,15-18-58,18.83,46.7,247
24/5/2015,15-18-59,18.82,46.72,241
24/5/2015,15-19-0,18.82,46.73,234
24/5/2015,15-19-1,18.81,46.75,229
24/5/2015,15-19-3,18.82,46.77,222
24/5/2015,15-19-4,18.81,46.78,217
24/5/2015,15-19-5,18.8,46.8,213
24/5/2015,15-19-6,18.8,46.82,206
24/5/2015,15-19-8,18.79,46.83,202
24/5/2015,15-19-9,18.79,46.85,199
24/5/2015,15-19-10,18.78,46.85,195
24/5/2015,15-19-11,18.79,46.87,193
24/5/2015,15-19-13,18.77,46.88,191
24/5/2015,15-19-14,18.77,46.9,190
24/5/2015,15-19-15,18.77,46.91,188
24/5/2015,15-19-16,18.76,46.93,186
24/5/2015,15-19-18,18.76,46.93,186
24/5/2015,15-19-19,18.76,46.93,185
24/5/2015,15-19-20,18.72,46.92,185
24/5/2015,15-19-21,18.73,46.93,185
24/5/2015,15-19-23,18.72,46.94,185
24/5/2015,15-19-24,18.71,46.95,186
24/5/2015,15-19-25,18.71,46.97,187
24/5/2015,15-19-26,18.7,46.97,188
24/5/2015,15-19-28,18.7,46.97,189
24/5/2015,15-19-29,18.69,46.97,190
24/5/2015,15-19-30,18.69,46.97,190
24/5/2015,15-19-31,18.69,46.97,191
24/5/2015,15-19-33,18.69,46.98,192
24/5/2015,15-19-34,18.68,47,194
24/5/2015,15-19-35,18.68,47.02,194
24/5/2015,15-19-36,18.68,47.04,195
24/5/2015,15-19-38,18.68,47.04,196
24/5/2015,15-19-39,18.67,47.06,196
24/5/2015,15-19-40,18.68,47.07,196
24/5/2015,15-19-41,18.68,47.07,197
24/5/2015,15-19-43,18.67,47.08,196
24/5/2015,15-19-44,18.67,47.1,197
24/5/2015,15-19-45,18.68,47.1,196
24/5/2015,15-19-46,18.67,47.1,195
24/5/2015,15-19-48,18.67,47.11,195
24/5/2015,15-19-49,18.66,47.12,194
24/5/2015,15-19-50,18.65,47.13,193
24/5/2015,15-19-51,18.65,47.16,192
24/5/2015,15-19-53,18.64,47.17,190
24/5/2015,15-19-54,18.64,47.18,190
24/5/2015,15-19-55,18.65,47.2,188
24/5/2015,15-19-56,18.63,47.21,187
24/5/2015,15-19-58,18.64,47.23,187
24/5/2015,15-19-59,18.63,47.24,186
24/5/2015,15-20-0,18.64,47.26,186
24/5/2015,15-20-1,18.64,47.26,186
24/5/2015,15-20-3,18.63,47.26,186
24/5/2015,15-20-4,18.62,47.26,186
24/5/2015,15-20-5,18.62,47.27,186
24/5/2015,15-20-6,18.62,47.27,185
24/5/2015,15-20-8,18.62,47.29,185
24/5/2015,15-20-9,18.61,47.29,185
24/5/2015,15-20-10,18.58,47.31,185
24/5/2015,15-20-11,18.58,47.32,185
24/5/2015,15-20-13,18.59,47.33,185
24/5/2015,15-20-14,18.57,47.35,185
24/5/2015,15-20-15,18.55,47.36,186
24/5/2015,15-20-16,18.56,47.37,186
24/5/2015,15-20-18,18.55,47.39,186
24/5/2015,15-20-19,18.55,47.4,186
24/5/2015,15-20-20,18.54,47.42,186
24/5/2015,15-20-22,18.53,47.43,186
24/5/2015,15-20-23,18.54,47.44,186
24/5/2015,15-20-24,18.53,47.46,186
24/5/2015,15-20-25,18.54,47.46,186
24/5/2015,15-20-27,18.53,47.46,186
24/5/2015,15-20-28,18.52,47.46,185
24/5/2015,15-20-29,18.52,47.47,185
24/5/2015,15-20-30,18.52,47.47,185
24/5/2015,15-20-32,18.52,47.49,185
24/5/2015,15-20-33,18.52,47.49,185
24/5/2015,15-20-34,18.52,47.5,185
24/5/2015,15-20-35,18.51,47.49,185
24/5/2015,15-20-37,18.52,47.51,185
24/5/2015,15-20-38,18.51,47.52,185
24/5/2015,15-20-39,18.5,47.53,184
24/5/2015,15-20-40,18.51,47.54,184
24/5/2015,15-20-42,18.5,47.55,183
24/5/2015,15-20-43,18.49,47.56,181
24/5/2015,15-20-44,18.49,47.56,180
24/5/2015,15-20-45,18.48,47.57,179
24/5/2015,15-20-47,18.48,47.58,176
24/5/2015,15-20-48,18.48,47.59,174
24/5/2015,15-20-49,18.47,47.59,171
24/5/2015,15-20-50,18.47,47.61,170
24/5/2015,15-20-52,18.47,47.62,167
24/5/2015,15-20-53,18.46,47.64,165
24/5/2015,15-20-54,18.46,47.65,164
24/5/2015,15-20-55,18.44,47.65,163
24/5/2015,15-20-57,18.44,47.66,162
24/5/2015,15-20-58,18.43,47.67,162
24/5/2015,15-20-59,18.43,47.68,161
24/5/2015,15-21-0,18.41,47.69,161
24/5/2015,15-21-2,18.41,47.7,161
24/5/2015,15-21-3,18.43,47.71,161
24/5/2015,15-21-4,18.41,47.73,161
24/5/2015,15-21-5,18.41,47.75,160
24/5/2015,15-21-7,18.41,47.76,160
24/5/2015,15-21-8,18.4,47.78,160
24/5/2015,15-21-9,18.4,47.8,160
24/5/2015,15-21-10,18.4,47.81,160
24/5/2015,15-21-12,18.39,47.82,160
24/5/2015,15-21-13,18.37,47.82,160
24/5/2015,15-21-14,18.37,47.84,160
24/5/2015,15-21-15,18.37,47.84,161
24/5/2015,15-21-17,18.38,47.84,161
24/5/2015,15-21-18,18.38,47.84,161
24/5/2015,15-21-19,18.37,47.84,160
24/5/2015,15-21-20,18.36,47.86,160
24/5/2015,15-21-22,18.36,47.86,160
24/5/2015,15-21-23,18.36,47.88,160
24/5/2015,15-21-24,18.35,47.9,160
24/5/2015,15-21-25,18.34,47.9,160
24/5/2015,15-21-27,18.35,47.91,160
24/5/2015,15-21-28,18.35,47.93,160
24/5/2015,15-21-29,18.34,47.94,160
24/5/2015,15-21-30,18.33,47.96,160
24/5/2015,15-21-32,18.35,47.96,160
24/5/2015,15-21-33,18.35,47.97,160
24/5/2015,15-21-34,18.33,47.97,160
24/5/2015,15-21-35,18.33,47.98,157
24/5/2015,15-21-37,18.33,47.99,157
24/5/2015,15-21-38,18.33,48,157
24/5/2015,15-21-39,18.32,47.99,157
24/5/2015,15-21-40,18.33,48,157
24/5/2015,15-21-42,18.33,48.01,157
24/5/2015,15-21-43,18.32,48.02,160
24/5/2015,15-21-44,18.32,48.04,160
24/5/2015,15-21-46,18.32,48.05,160
24/5/2015,15-21-47,18.3,48.07,160
24/5/2015,15-21-48,18.27,48.08,161
24/5/2015,15-21-49,18.29,48.1,161
24/5/2015,15-21-51,18.27,48.1,161
24/5/2015,15-21-52,18.28,48.12,160
24/5/2015,15-21-53,18.28,48.13,160
24/5/2015,15-21-54,18.28,48.13,157
24/5/2015,15-21-56,18.28,48.13,155
24/5/2015,15-21-57,18.28,48.15,155
24/5/2015,15-21-58,18.26,48.16,154
24/5/2015,15-21-59,18.27,48.15,154
24/5/2015,15-22-1,18.26,48.16,154
24/5/2015,15-22-2,18.26,48.16,154
24/5/2015,15-22-3,18.25,48.16,155
24/5/2015,15-22-4,18.24,48.15,154
24/5/2015,15-22-6,18.25,48.15,154
24/5/2015,15-22-7,18.25,48.14,154
24/5/2015,15-22-8,18.24,48.13,154
24/5/2015,15-22-9,18.24,48.13,154
24/5/2015,15-22-11,18.23,48.13,154
24/5/2015,15-22-12,18.23,48.14,154
24/5/2015,15-22-13,18.22,48.16,154
24/5/2015,15-22-14,18.22,48.19,154
24/5/2015,15-22-16,18.22,48.2,153
24/5/2015,15-22-17,18.23,48.22,153
24/5/2015,15-22-18,18.22,48.23,152
24/5/2015,15-22-19,18.21,48.25,152
24/5/2015,15-22-21,18.22,48.26,151
24/5/2015,15-22-22,18.21,48.27,151
24/5/2015,15-22-23,18.22,48.28,150
24/5/2015,15-22-24,18.21,48.28,150
24/5/2015,15-22-26,18.22,48.29,150
24/5/2015,15-22-27,18.21,48.29,150
24/5/2015,15-22-28,18.22,48.31,150
24/5/2015,15-22-29,18.22,48.32,149
24/5/2015,15-22-31,18.21,48.32,149
24/5/2015,15-22-32,18.22,48.31,148
24/5/2015,15-22-33,18.2,48.3,147
24/5/2015,15-22-34,18.21,48.28,146
24/5/2015,15-22-36,18.2,48.27,145
24/5/2015,15-22-37,18.18,48.26,145
24/5/2015,15-22-38,18.19,48.26,144
24/5/2015,15-22-39,18.2,48.26,144
24/5/2015,15-22-41,18.17,48.26,143
24/5/2015,15-22-42,18.18,48.26,142
24/5/2015,15-22-43,18.18,48.25,142
24/5/2015,15-22-44,18.19,48.24,141
24/5/2015,15-22-46,18.19,48.23,140
24/5/2015,15-22-47,18.18,48.24,140
24/5/2015,15-22-48,18.17,48.25,139
24/5/2015,15-22-49,18.17,48.27,138
24/5/2015,15-22-51,18.18,48.28,137
24/5/2015,15-22-52,18.17,48.29,137
24/5/2015,15-22-53,18.17,48.3,136
24/5/2015,15-22-54,18.15,48.29,136
24/5/2015,15-22-56,18.17,48.29,136
24/5/2015,15-22-57,18.15,48.29,135
24/5/2015,15-22-58,18.15,48.31,135
24/5/2015,15-22-59,18.14,48.33,135
24/5/2015,15-23-1,18.14,48.35,135
24/5/2015,15-23-2,18.14,48.36,135
24/5/2015,15-23-3,18.14,48.36,135
24/5/2015,15-23-4,18.15,48.35,134
24/5/2015,15-23-6,18.14,48.34,134
24/5/2015,15-23-7,18.15,48.35,134
24/5/2015,15-23-8,18.13,48.34,134
24/5/2015,15-21-0,18.14,48.33,133
24/5/2015,15-21-1,18.14,48.33,133
24/5/2015,15-21-2,18.14,48.32,133
24/5/2015,15-21-3,18.14,48.31,133
24/5/2015,15-21-5,18.13,48.33,133
24/5/2015,15-21-6,18.13,48.33,132
24/5/2015,15-21-7,18.12,48.33,132
24/5/2015,15-21-8,18.11,48.33,132
24/5/2015,15-21-10,18.11,48.33,132
24/5/2015,15-21-11,18.1,48.33,132
24/5/2015,15-21-12,18.1,48.33,132
24/5/2015,15-21-13,18.1,48.35,133
24/5/2015,15-21-15,18.11,48.36,133
24/5/2015,15-21-16,18.1,48.36,133
24/5/2015,15-21-17,18.11,48.36,134
24/5/2015,15-21-18,18.09,48.38,134
24/5/2015,15-21-20,18.09,48.39,135
24/5/2015,15-21-21,18.1,48.39,135
24/5/2015,15-21-22,18.11,48.4,135
24/5/2015,15-21-23,18.09,48.41,136
24/5/2015,15-21-25,18.1,48.42,137
24/5/2015,15-21-26,18.09,48.42,138
24/5/2015,15-21-27,18.09,48.44,139
24/5/2015,15-21-28,18.09,48.44,139
24/5/2015,15-21-30,18.08,48.45,140
24/5/2015,15-21-31,18.08,48.47,140
24/5/2015,15-21-32,18.08,48.49,140
24/5/2015,15-21-33,18.09,48.49,140
24/5/2015,15-21-35,18.08,48.51,141
24/5/2015,15-21-36,18.07,48.51,141
24/5/2015,15-21-37,18.07,48.52,141
24/5/2015,15-21-38,18.07,48.52,141
24/5/2015,15-21-40,18.07,48.53,141
24/5/2015,15-21-41,18.07,48.54,141
24/5/2015,15-21-42,18.07,48.55,140
24/5/2015,15-21-43,18.07,48.55,140
24/5/2015,15-21-45,18.06,48.56,140
24/5/2015,15-21-46,18.06,48.57,139
24/5/2015,15-21-47,18.04,48.58,138
24/5/2015,15-21-49,18.04,48.58,137
24/5/2015,15-21-50,18.04,48.59,136
24/5/2015,15-21-51,18.04,48.6,135
24/5/2015,15-21-52,18.03,48.6,135
24/5/2015,15-21-54,18.03,48.6,134
24/5/2015,15-21-55,18.03,48.61,133
24/5/2015,15-21-56,18.03,48.62,132
24/5/2015,15-21-57,18.03,48.62,132
24/5/2015,15-21-59,18.02,48.62,131
24/5/2015,15-22-0,18.03,48.62,131
24/5/2015,15-22-1,18.03,48.62,130
24/5/2015,15-22-2,18.03,48.63,130
24/5/2015,15-22-4,18.02,48.62,130
24/5/2015,15-22-5,18.03,48.62,130
24/5/2015,15-22-6,18.03,48.62,130
24/5/2015,15-22-7,18,48.6,129
24/5/2015,15-22-9,18.03,48.56,129
24/5/2015,15-22-10,18.02,48.55,129
24/5/2015,15-22-11,18.02,48.52,129
24/5/2015,15-22-12,18,48.5,129
24/5/2015,15-22-14,18,48.5,129
24/5/2015,15-22-15,18,48.51,129
24/5/2015,15-22-16,17.99,48.52,129
24/5/2015,15-22-17,17.99,48.52,130
24/5/2015,15-22-19,17.99,48.54,129
24/5/2015,15-22-20,17.98,48.55,129
24/5/2015,15-22-21,17.99,48.56,129
24/5/2015,15-22-22,17.98,48.57,129
24/5/2015,15-22-24,17.98,48.58,129
24/5/2015,15-22-25,17.98,48.58,129
24/5/2015,15-22-26,17.98,48.58,129
24/5/2015,15-22-27,17.98,48.57,129
24/5/2015,15-22-29,17.98,48.57,129
24/5/2015,15-22-30,17.98,48.58,129
24/5/2015,15-22-31,17.98,48.59,128
24/5/2015,15-22-32,17.98,48.6,128
24/5/2015,15-22-34,17.98,48.62,128
24/5/2015,15-22-35,17.97,48.63,127
24/5/2015,15-22-36,17.97,48.65,127
24/5/2015,15-22-37,17.96,48.66,127
24/5/2015,15-22-39,17.96,48.67,127
24/5/2015,15-22-40,17.96,48.68,126
24/5/2015,15-22-41,17.97,48.69,126
24/5/2015,15-22-42,17.96,48.71,126
24/5/2015,15-22-44,17.96,48.72,126
24/5/2015,15-22-45,17.96,48.74,126
24/5/2015,15-22-46,17.96,48.75,126
24/5/2015,15-22-47,17.95,48.76,126
24/5/2015,15-22-49,17.94,48.78,126
24/5/2015,15-22-50,17.95,48.79,126
24/5/2015,15-22-51,17.95,48.8,126
24/5/2015,15-22-52,17.93,48.81,125
24/5/2015,15-22-54,17.93,48.81,125
24/5/2015,15-22-55,17.94,48.82,125
24/5/2015,15-22-56,17.93,48.83,125
24/5/2015,15-22-57,17.93,48.84,124
24/5/2015,15-22-59,17.91,48.85,124
24/5/2015,15-23-0,17.92,48.87,124
24/5/2015,15-23-1,17.9,48.88,124
24/5/2015,15-23-2,17.92,48.88,124
24/5/2015,15-23-4,17.91,48.89,124
24/5/2015,15-23-5,17.92,48.9,123
24/5/2015,15-23-6,17.89,48.91,122
24/5/2015,15-23-7,17.9,48.93,122
24/5/2015,15-23-9,17.89,48.94,121
24/5/2015,15-23-10,17.89,48.95,120
24/5/2015,15-23-11,17.89,48.96,119
24/5/2015,15-23-13,17.88,48.97,119
24/5/2015,15-23-14,17.87,48.97,117
24/5/2015,15-23-15,17.88,48.98,116
24/5/2015,15-23-16,17.88,49,115
24/5/2015,15-23-18,17.85,49.01,114
24/5/2015,15-23-19,17.87,49.02,112
24/5/2015,15-23-20,17.85,49.02,110
24/5/2015,15-23-21,17.85,49.03,109
24/5/2015,15-23-23,17.87,49.03,108
24/5/2015,15-23-24,17.85,49.05,107
24/5/2015,15-23-25,17.85,49.05,106
24/5/2015,15-23-26,17.85,49.05,103
24/5/2015,15-23-28,17.85,49.06,102
24/5/2015,15-23-29,17.85,49.07,100
24/5/2015,15-23-30,17.85,49.07,99
24/5/2015,15-23-31,17.83,49.07,99
24/5/2015,15-23-33,17.84,49.08,99
24/5/2015,15-23-34,17.84,49.08,98
24/5/2015,15-23-35,17.84,49.09,98
24/5/2015,15-23-36,17.84,49.09,98
24/5/2015,15-23-38,17.83,49.1,98
24/5/2015,15-23-39,17.82,49.1,98
